id,hour,C1,banner_pos,site_id,site_domain,site_category,app_id,app_domain,app_category,device_id,device_ip,device_model,device_type,device_conn_type,C14,C15,C16,C17,C18,C19,C20,C21
7.56E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,b5672de3,3de05cb4,1,2,21666,320,50,2494,3,35,-1,112
7.56E+18,14102106,1005,0,6399eda6,968765cd,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,eae83de6,ef726eae,1,0,21689,320,50,2496,3,167,-1,23
7.57E+18,14102106,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,f5e79bad,836d2439,1,0,19016,300,250,2162,2,39,-1,33
7.57E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,ebb82ae3,2347f47a,f95efa07,a99f214a,a7ad7345,d3b3178d,1,2,21667,320,50,2494,3,35,-1,112
7.57E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d97d7a6d,1f0bc64f,1,0,15703,320,50,1722,0,35,-1,79
7.57E+18,14102106,1005,0,89a490f5,ce307e01,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,8b3d46f4,05e70df4,1,0,16071,320,50,1784,2,175,-1,95
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,0acbeaa3,45a51db4,f95efa07,a99f214a,fc7f5c83,05b9fa1b,1,0,21682,320,50,2496,3,167,-1,23
7.57E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,23a9e038,108af550,1,0,17753,320,50,1993,2,1063,100084,33
7.57E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,884297d2,3bd9e8e7,1,0,15701,320,50,1722,0,35,-1,79
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,a99f214a,b02db40e,c144e605,1,0,21647,320,50,2487,1,547,-1,51
7.57E+18,14102106,1005,0,bb4524e7,d733bbc3,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,11789416,a0f5f879,1,0,21688,320,50,2496,3,167,100075,23
7.57E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,df18efa3,65c93b38,1,0,15704,320,50,1722,0,35,-1,79
7.57E+18,14102106,1005,1,f61eaaae,6b59f079,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,8cc264d5,b784212f,1,0,19251,320,50,2201,3,35,-1,43
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,c3f39675,2347f47a,0f2161f8,a99f214a,5bf8ba7e,a8d2c4cf,1,0,21667,320,50,2494,3,35,-1,112
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,3c4b944d,2347f47a,0f2161f8,1d2ab935,b2a8255c,2891f384,1,0,21664,320,50,2492,3,35,-1,43
7.57E+16,14102106,1005,0,ee8b8550,f415c8a8,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,b5ffc0b9,be87996b,1,2,19251,320,50,2201,3,35,100130,43
7.57E+17,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,2e08e353,c144e605,1,0,15705,320,50,1722,0,35,-1,79
7.57E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d534552c,44c701de,1,0,20366,320,50,2333,0,39,-1,157
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,cdfb6c82,2347f47a,8ded1f7a,15c29e4f,e1cfd4bd,be74e6fe,1,0,20382,320,50,1740,3,943,100060,100
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,a99f214a,2b99826c,1f0bc64f,1,0,21647,320,50,2487,1,547,-1,51
7.57E+18,14102106,1005,0,93eaba74,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,431b3174,277e7b8c,1,0,17653,300,250,1994,2,39,-1,33
7.57E+16,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,6fc85e22,7801e8d9,0f2161f8,74e9126f,39f00ca1,c65e0e5e,1,0,20596,320,50,2161,0,35,-1,157
7.57E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,64d793bd,3e7932d7,1,0,19771,320,50,2227,0,687,100081,48
7.57E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2a1ca37,2347f47a,8ded1f7a,e5d4ec60,b8b0be1f,5db079b5,1,2,15703,320,50,1722,0,35,-1,79
7.57E+18,14102106,1005,0,c01287ae,8af03b81,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,be5319e3,570d21dc,1,0,20366,320,50,2333,0,39,-1,157
7.57E+18,14102106,1005,1,78b4322c,2135cad1,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,d64476ae,8b1aa260,1,0,18993,320,50,2161,0,35,100128,157
7.57E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,97926362,7abbbd5c,1,0,4687,320,50,423,2,39,100148,32
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e71aba61,2347f47a,0f2161f8,a99f214a,cd061035,8a4875bd,1,0,21647,320,50,2487,1,547,-1,51
7.57E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,c58a818c,36d749e5,1,0,15705,320,50,1722,0,35,-1,79
7.57E+18,14102106,1005,0,cd58172f,b9c4ab81,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,481d0764,5db079b5,1,2,21682,320,50,2496,3,167,-1,23
7.57E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,2d5c4e3f,43a30462,1,0,15708,320,50,1722,0,35,-1,79
7.57E+18,14102106,1002,0,3fc3d822,7201cae9,50e219e0,ecad2386,7801e8d9,07d7df22,987bb667,d1606fea,373ecbe6,0,0,19665,320,50,2253,2,303,100103,52
7.57E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,21f13711,84ebbcd4,1,0,17614,320,50,1993,2,1063,-1,33
7.57E+18,14102106,1002,0,4a15de74,08facbad,50e219e0,ecad2386,7801e8d9,07d7df22,61ba4ffb,d3c7d958,d002cb2f,0,0,4687,320,50,423,2,39,100148,32
7.57E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,877c72d4,6360f9ec,1,0,20362,320,50,2333,0,39,-1,157
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,75680495,8be0239a,da9c0785,1,2,21652,320,50,2489,1,547,100111,51
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f888bf4c,5b9c592b,0f2161f8,b695ae1f,7adb418f,3e72ab6c,1,0,21685,320,50,2496,3,167,100025,23
7.57E+18,14102106,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,15d16b66,84ebbcd4,1,0,20363,216,36,2333,0,39,100075,157
7.57E+17,14102106,1005,1,57fe1b20,5b626596,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,9a9a19c5,779d90c2,1,0,21153,320,50,2420,2,35,-1,69
7.57E+18,14102106,1005,1,e4d8dd7b,a17bde68,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,30bf8aa2,ecb851b2,1,0,8330,320,50,761,3,175,100075,23
7.57E+17,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f17f68bd,19f1f683,1,0,20560,320,50,2271,0,687,100077,48
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,3f2a6cbb,33da2e74,cef3e649,a99f214a,fadf993c,3bb1ddd7,1,0,19733,320,50,2260,0,171,100156,91
7.57E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,9e570df5,711ee120,1,0,15706,320,50,1722,0,35,100084,79
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,a99f214a,2e12f701,e438c1dc,1,0,4687,320,50,423,2,39,100148,32
7.57E+18,14102106,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,afb2a878,a0f5f879,1,0,17654,300,250,1994,2,39,-1,33
7.57E+17,14102106,1005,0,bb4524e7,d733bbc3,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,a9656c45,bfa15b14,1,0,19870,320,50,2271,0,687,-1,48
7.57E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6c9c26be,8a4875bd,1,0,6616,320,50,576,2,35,-1,32
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,d2e094d4,2347f47a,cef3e649,7c2f8ab1,337ca16d,b4b7403a,1,2,21690,300,250,2496,3,167,100182,23
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,dd0d2cfb,00b1f3a7,1,0,19251,320,50,2201,3,35,100173,43
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,ccf2734e,2bfd0d1a,1,0,19251,320,50,2201,3,35,-1,43
7.57E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,73206397,2347f47a,8ded1f7a,206e2d87,76a05c97,c874856c,1,0,21647,320,50,2487,1,547,-1,51
7.57E+18,14102106,1005,0,e3c09f3a,d262cf1e,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,dccf236e,c8aaa4a8,1,0,21664,320,50,2492,3,35,100194,43
7.57E+18,14102106,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,ab019a7d,ff065cf0,1,2,17654,300,250,1994,2,39,100084,33
7.57E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,98fed791,d9b5648e,0f2161f8,a99f214a,66a2f6cc,af7fe221,1,0,20277,320,50,2281,3,47,100181,42
7.57E+18,14102106,1005,0,bb4524e7,d733bbc3,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6fbc39f2,31f63ca2,1,0,19251,320,50,2201,3,35,-1,43
7.57E+17,14102106,1005,1,e8f79e60,c4342784,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,8ea733a9,81892725,1,0,20634,320,50,2374,3,39,-1,23
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,66f5e02e,6f7ca2ba,0f2161f8,433ff120,eca16349,2891f384,1,0,21680,320,50,2496,3,167,-1,23
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,396df801,2347f47a,0f2161f8,a99f214a,ba33243f,9e3836ff,1,0,21688,320,50,2496,3,167,-1,23
7.57E+18,14102106,1002,0,c631f5ab,84156eef,50e219e0,ecad2386,7801e8d9,07d7df22,e81f1bfe,ab58d8b9,5ca4757d,0,0,12007,320,50,1248,2,39,-1,13
7.57E+18,14102106,1005,0,a35af04b,727b4fe9,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,6bf4fb2f,1f0bc64f,1,0,20362,320,50,2333,0,39,-1,157
7.57E+18,14102106,1005,1,e8f79e60,c4342784,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,134bb31c,dfeda01b,1,0,21685,320,50,2496,3,167,-1,23
7.57E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,089e45ae,a0f5f879,1,0,15701,320,50,1722,0,35,-1,79
7.57E+18,14102106,1005,1,c63170c5,a9bba545,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,226e078c,13d33e5c,1,0,20560,320,50,2271,0,687,-1,48
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,bfce964f,5db079b5,1,2,21667,320,50,2494,3,35,-1,112
7.57E+18,14102106,1010,1,85f751fd,c4e18dd6,50e219e0,19e6e972,7801e8d9,cef3e649,1746f3dc,f8bad761,7cc54c90,4,3,21664,320,50,2492,3,35,-1,43
7.57E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,66d92c77,84ebbcd4,1,0,19998,216,36,2281,3,47,100182,42
7.57E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,680e6a92,2347f47a,0f2161f8,a99f214a,3e21a022,f3049821,1,0,19251,320,50,2201,3,35,-1,43
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,7af16f09,be74e6fe,1,0,21666,320,50,2494,3,35,-1,112
7.57E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,bf2f7567,d787e91b,1,0,15707,320,50,1722,0,35,100083,79
7.57E+18,14102106,1002,0,f08a3ad1,1e0acfb4,50e219e0,ecad2386,7801e8d9,07d7df22,93eaa61e,7526477d,d1cfeb36,0,0,21688,320,50,2496,3,167,-1,23
7.57E+18,14102106,1005,0,b99a2c43,cc962a1f,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,df656b9e,5096d134,1,0,21685,320,50,2496,3,167,-1,23
7.57E+18,14102106,1005,0,18859862,b5188ae6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,949e36d0,6332421a,1,0,19251,320,50,2201,3,35,100210,43
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,7af16f09,7abbbd5c,1,0,21667,320,50,2494,3,35,-1,112
7.57E+18,14102106,1005,1,e5c60a05,7256c623,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,1683adb9,be6db1d7,1,0,16208,320,50,1800,3,167,100081,23
7.57E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,400d3065,84ebbcd4,1,0,18092,320,50,2060,3,39,-1,23
7.57E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,e87960c0,e24c8b65,1,2,15705,320,50,1722,0,35,-1,79
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,e7ffaf12,3c287c45,11b1f0ff,1,0,21647,320,50,2487,1,547,-1,51
7.57E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ccc00715,ef726eae,1,0,15708,320,50,1722,0,35,100084,79
7.57E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,c5cc980d,c6263d8a,1,0,15708,320,50,1722,0,35,-1,79
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,66f5e02e,6f7ca2ba,0f2161f8,a99f214a,aa48dd0c,ff065cf0,1,2,21682,320,50,2496,3,167,100039,23
7.57E+18,14102106,1005,1,5114c672,3f2f3819,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,eff93b1c,66553d7d,1,0,19771,320,50,2227,0,687,100077,48
7.57E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,c72b6a7b,1ccc7835,1,0,16208,320,50,1800,3,167,100077,23
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,3f2a6cbb,33da2e74,cef3e649,a99f214a,c48d071e,3bb1ddd7,1,0,19733,320,50,2260,0,171,100156,91
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,c868ee5b,2347f47a,8ded1f7a,a99f214a,020cc507,ab7af0af,1,2,21670,728,90,2494,3,35,100143,112
7.57E+18,14102106,1005,0,9ee9dd00,759d1c56,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,55306141,160b211b,1,0,20362,320,50,2333,0,39,-1,157
7.57E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,1a6f6ccf,a5bce124,1,0,15704,320,50,1722,0,35,100084,79
7.57E+18,14102106,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,295ba540,fa61e8fe,1,0,20007,320,50,2283,0,163,-1,95
