,id,Click
115,7.57e+18,0
116,7.57e+18,0
117,7.57e+18,0
118,7.57e+18,0
119,7.57e+18,0
120,7.57e+18,0
121,7.57e+18,0
122,7.57e+17,0
123,7.57e+18,0
124,7.57e+18,0
125,7.57e+18,0
126,7.57e+18,0
127,7.57e+18,0
128,7.57e+18,0
129,7.57e+18,0
130,7.57e+18,0
131,7.57e+18,0
132,7.57e+18,0
133,7.57e+18,0
134,7.57e+18,0
135,7.57e+18,0
136,7.57e+18,0
137,7.57e+18,0
138,7.57e+18,0
139,7.57e+18,0
140,7.57e+18,0
141,7.57e+18,0
142,7.57e+18,0
143,7.57e+18,0
144,7.57e+18,0
145,7.57e+18,0
146,7.57e+18,0
147,7.57e+18,0
148,7.57e+18,0
149,7.57e+18,0
150,7.57e+18,0
151,7.57e+18,0
152,7.57e+18,0
153,7.57e+18,0
154,7.57e+18,0
155,7.57e+18,0
156,7.57e+18,0
157,7.57e+18,0
158,7.57e+18,0
159,7.57e+18,0
160,7.57e+18,0
161,7.57e+18,0
162,7.57e+18,0
163,7.57e+18,0
164,7.57e+18,0
165,7.57e+18,0
166,7.57e+18,0
167,7.57e+18,0
168,7.57e+18,0
169,7.57e+18,0
170,7.57e+18,0
171,7.57e+18,0
172,7.57e+18,0
173,7.57e+18,0
174,7.57e+18,0
175,7.57e+18,0
176,7.57e+18,0
177,7.57e+18,0
178,7.57e+18,0
179,7.57e+18,0
180,7.57e+18,0
181,7.57e+17,0
182,7.57e+18,0
183,7.57e+17,0
184,7.57e+18,0
185,7.57e+18,0
186,7.57e+18,0
187,7.57e+18,0
188,7.57e+17,0
189,7.57e+18,0
190,7.57e+18,0
191,7.57e+18,0
192,7.57e+18,0
193,7.57e+18,0
194,7.57e+18,0
195,7.57e+18,0
196,7.57e+18,0
197,7.57e+18,1
198,7.57e+18,0
199,7.57e+18,0
200,7.57e+18,0
201,7.57e+18,0
202,7.57e+18,0
203,7.57e+18,0
204,7.57e+18,0
205,7.57e+18,0
206,7.57e+18,0
207,7.57e+18,0
208,7.57e+18,0
209,7.57e+18,0
210,7.57e+18,0
211,7.57e+17,0
212,7.57e+18,0
213,7.57e+18,0
214,7.58e+18,0
215,7.58e+18,0
216,7.58e+18,0
217,7.58e+18,0
218,7.58e+18,0
219,7.58e+18,0
220,7.58e+18,0
221,7.58e+18,0
222,7.58e+18,0
223,7.58e+18,0
224,7.58e+18,0
225,7.58e+18,0
226,7.58e+18,0
227,7.58e+18,0
228,7.58e+18,0
229,7.58e+18,0
230,7.58e+18,0
231,7.58e+18,0
232,7.58e+18,0
233,7.58e+18,0
234,7.58e+18,0
235,7.58e+18,0
236,7.58e+16,0
237,7.58e+18,0
238,7.58e+18,0
239,7.58e+18,0
240,7.58e+18,0
241,7.58e+17,0
242,7.58e+18,0
243,7.58e+18,0
244,7.58e+18,0
245,7.58e+18,0
246,7.58e+18,0
247,7.58e+18,0
248,7.58e+18,0
249,7.58e+18,0
250,7.58e+18,0
251,7.58e+18,0
252,7.58e+18,0
253,7.58e+18,0
254,7.58e+18,0
255,7.58e+18,0
256,7.58e+18,0
257,7.58e+17,0
258,7.58e+18,0
259,7.58e+18,0
260,7.58e+18,0
261,7.58e+18,0
262,7.58e+18,0
263,7.58e+18,0
264,7.58e+18,0
265,7.58e+18,0
266,7.58e+18,0
267,7.58e+18,0
268,7.58e+18,0
269,7.58e+18,1
270,7.58e+18,0
271,7.58e+17,0
272,7.58e+18,0
273,7.58e+18,0
274,7.58e+18,0
275,7.58e+18,0
276,7.58e+17,0
277,7.58e+18,0
278,7.58e+18,0
279,7.58e+18,0
280,7.58e+18,0
281,7.58e+18,0
282,7.58e+18,0
283,7.58e+17,0
284,7.58e+18,0
285,7.58e+18,0
286,7.58e+18,0
287,7.58e+17,0
288,7.58e+17,0
289,7.58e+18,0
290,7.58e+17,0
291,7.58e+18,0
292,7.58e+18,0
293,7.58e+18,1
294,7.58e+18,0
295,7.58e+18,0
296,7.58e+18,0
297,7.58e+18,0
298,7.58e+18,0
299,7.58e+18,0
300,7.58e+18,0
301,7.58e+18,0
302,7.58e+18,0
303,7.58e+18,0
304,7.58e+18,0
305,7.58e+18,0
306,7.58e+18,0
307,7.58e+17,0
308,7.58e+18,0
309,7.58e+18,0
310,7.58e+18,0
311,7.58e+18,0
312,7.58e+17,0
313,7.58e+18,0
314,7.58e+18,0
315,7.58e+18,0
316,7.58e+18,0
317,7.58e+18,0
318,7.58e+18,0
319,7.58e+18,0
320,7.58e+18,0
321,7.58e+18,0
322,7.58e+17,0
323,7.58e+18,0
324,7.58e+18,0
325,7.58e+18,0
326,7.58e+18,0
327,7.58e+18,0
328,7.58e+18,0
329,7.58e+18,0
330,7.58e+18,0
331,7.58e+18,0
332,7.58e+18,0
333,7.58e+18,0
334,7.58e+18,0
335,7.58e+18,0
336,7.58e+18,0
337,7.58e+18,0
338,7.58e+18,0
339,7.58e+18,0
340,7.58e+18,0
341,7.58e+18,0
342,7.58e+18,1
343,7.58e+18,0
344,7.58e+18,0
345,7.58e+18,0
346,7.58e+17,0
347,7.58e+18,0
348,7.58e+17,0
349,7.58e+18,0
350,7.58e+18,0
351,7.58e+18,0
352,7.58e+18,0
353,7.58e+18,0
354,7.58e+18,0
355,7.58e+18,0
356,7.58e+18,0
357,7.58e+18,0
358,7.58e+18,0
359,7.58e+18,0
360,7.58e+18,0
361,7.58e+18,0
362,7.58e+18,0
363,7.58e+18,0
364,7.58e+17,0
365,7.58e+18,0
366,7.58e+18,0
367,7.58e+18,0
368,7.58e+18,0
369,7.58e+18,0
370,7.58e+18,0
371,7.58e+18,0
372,7.58e+18,0
373,7.58e+18,0
374,7.58e+17,0
375,7.58e+18,0
376,7.58e+18,0
377,7.58e+18,0
378,7.58e+18,0
379,7.58e+18,0
380,7.58e+18,0
381,7.59e+18,0
382,7.59e+18,0
383,7.59e+18,0
384,7.59e+18,0
385,7.59e+17,0
386,7.59e+18,0
387,7.59e+17,0
388,7.59e+18,0
389,7.59e+17,0
390,7.59e+18,0
391,7.59e+18,0
392,7.59e+18,0
393,7.59e+18,0
394,7.59e+18,0
395,7.59e+18,0
396,7.59e+18,0
397,7.59e+18,0
398,7.59e+18,0
399,7.59e+18,0
400,7.59e+18,0
401,7.59e+18,0
402,7.59e+18,0
403,7.59e+17,0
404,7.59e+18,0
405,7.59e+18,0
406,7.59e+18,0
407,7.59e+18,0
408,7.59e+18,0
409,7.59e+18,0
410,7.59e+18,0
411,7.59e+18,0
412,7.59e+18,0
413,7.59e+18,0
414,7.59e+18,0
415,7.59e+18,0
416,7.59e+18,0
417,7.59e+18,0
418,7.59e+18,0
419,7.59e+18,0
420,7.59e+18,0
421,7.59e+18,0
422,7.59e+17,0
423,7.59e+17,0
424,7.59e+17,0
425,7.59e+18,0
426,7.59e+17,0
427,7.59e+18,0
428,7.59e+18,0
429,7.59e+18,0
430,7.59e+18,0
431,7.59e+17,0
432,7.59e+18,0
433,7.59e+18,0
434,7.59e+18,0
435,7.59e+18,0
436,7.59e+18,0
437,7.59e+18,0
438,7.59e+18,0
439,7.59e+18,0
440,7.59e+18,0
441,7.59e+18,0
442,7.59e+18,0
443,7.59e+18,0
444,7.59e+17,0
445,7.59e+18,0
446,7.59e+18,0
447,7.59e+18,0
448,7.59e+18,0
449,7.59e+17,0
450,7.59e+18,0
451,7.59e+18,0
452,7.59e+18,0
453,7.59e+18,0
454,7.59e+18,0
455,7.59e+18,0
456,7.59e+18,0
457,7.59e+18,0
458,7.59e+18,0
459,7.59e+18,0
460,7.59e+18,0
461,7.59e+18,0
462,7.59e+18,0
463,7.59e+18,0
464,7.59e+17,0
465,7.59e+18,0
466,7.59e+18,0
467,7.59e+18,0
468,7.59e+18,0
469,7.59e+18,0
470,7.59e+18,0
471,7.59e+18,0
472,7.59e+18,0
473,7.59e+18,0
474,7.59e+18,0
475,7.59e+18,0
476,7.59e+18,0
477,7.59e+18,0
478,7.59e+18,0
479,7.59e+18,0
480,7.59e+18,0
481,7.59e+18,0
482,7.59e+17,0
483,7.59e+17,0
484,7.59e+18,0
485,7.59e+18,0
486,7.59e+17,0
487,7.59e+18,0
488,7.59e+18,0
489,7.59e+18,0
490,7.59e+18,0
491,7.59e+18,0
492,7.59e+18,0
493,7.59e+18,0
494,7.59e+18,0
495,7.59e+17,0
496,7.59e+18,0
497,7.59e+17,0
498,7.59e+18,0
499,7.59e+18,0
500,7.59e+18,0
501,7.59e+17,0
502,7.59e+18,0
503,7.59e+18,0
504,7.59e+18,0
505,7.59e+18,0
506,7.59e+18,0
507,7.59e+18,0
508,7.59e+17,0
509,7.59e+18,0
510,7.59e+18,0
511,7.59e+18,0
512,7.59e+17,0
513,7.59e+18,0
514,7.59e+18,0
515,7.59e+16,0
516,7.59e+18,0
517,7.59e+18,0
518,7.59e+18,0
519,7.59e+18,0
520,7.59e+18,0
521,7.59e+18,0
522,7.59e+18,0
523,7.59e+18,0
524,7.59e+18,0
525,7.59e+18,0
526,7.59e+18,0
527,7.59e+17,0
528,7.6e+17,0
529,7.6e+18,0
530,7.6e+18,0
531,7.6e+18,0
532,7.6e+18,0
533,7.6e+17,0
534,7.6e+18,0
535,7.6e+18,0
536,7.6e+18,0
537,7.6e+18,0
538,7.6e+18,0
539,7.6e+18,0
540,7.6e+18,0
541,7.6e+18,0
542,7.6e+18,0
543,7.6e+18,0
544,7.6e+18,0
545,7.6e+18,0
546,7.6e+18,0
547,7.6e+18,0
548,7.6e+17,0
549,7.6e+17,0
550,7.6e+18,0
551,7.6e+18,0
552,7.6e+18,0
553,7.6e+18,0
554,7.6e+17,0
555,7.6e+18,0
556,7.6e+18,0
557,7.6e+18,0
558,7.6e+18,0
559,7.6e+17,0
560,7.6e+18,0
561,7.6e+18,0
562,7.6e+18,0
563,7.6e+18,0
564,7.6e+17,0
565,7.6e+18,0
566,7.6e+18,0
567,7.6e+18,0
568,7.6e+18,0
569,7.6e+18,0
570,7.6e+18,0
571,7.6e+17,0
572,7.6e+18,0
573,7.6e+18,0
574,7.6e+18,0
575,7.6e+18,0
576,7.6e+18,0
577,7.6e+18,0
578,7.6e+17,0
579,7.6e+18,0
580,7.6e+18,0
581,7.6e+18,0
582,7.6e+18,0
583,7.6e+18,0
584,7.6e+18,0
585,7.6e+18,0
586,7.6e+17,0
587,7.6e+18,0
588,7.6e+18,0
589,7.6e+18,0
590,7.6e+18,0
591,7.6e+18,0
592,7.6e+18,0
593,7.6e+18,0
594,7.6e+18,0
595,7.6e+18,0
596,7.6e+18,0
597,7.6e+18,0
598,7.6e+17,0
599,7.6e+17,0
600,7.6e+18,0
601,7.6e+18,0
602,7.6e+18,0
603,7.6e+18,0
604,7.6e+18,0
605,7.6e+18,0
606,7.6e+18,0
607,7.6e+18,0
608,7.6e+17,0
609,7.6e+18,0
610,7.6e+18,0
611,7.6e+18,0
612,7.6e+18,0
613,7.6e+18,0
614,7.6e+18,0
615,7.6e+18,0
616,7.6e+18,0
617,7.6e+18,0
618,7.6e+18,1
619,7.6e+18,0
620,7.6e+18,1
621,7.6e+18,0
622,7.6e+18,0
623,7.6e+18,0
624,7.6e+18,0
625,7.6e+18,0
626,7.6e+18,0
627,7.6e+18,0
628,7.6e+18,0
629,7.6e+18,0
630,7.6e+18,0
631,7.6e+18,0
632,7.6e+18,0
633,7.6e+18,0
634,7.6e+18,0
635,7.6e+18,0
636,7.6e+17,0
637,7.6e+18,0
638,7.6e+18,0
639,7.6e+18,0
640,7.6e+18,0
641,7.6e+18,0
642,7.6e+18,0
643,7.6e+18,0
644,7.6e+18,0
645,7.6e+18,0
646,7.6e+18,0
647,7.6e+18,0
648,7.6e+18,0
649,7.6e+18,0
650,7.6e+18,1
651,7.6e+18,0
652,7.6e+18,0
653,7.6e+18,0
654,7.6e+18,0
655,7.6e+18,0
656,7.6e+18,0
657,7.6e+18,0
658,7.6e+18,0
659,7.6e+17,0
660,7.6e+18,0
661,7.6e+18,0
662,7.6e+18,0
663,7.6e+18,0
664,7.6e+18,0
665,7.6e+18,0
666,7.61e+18,0
667,7.61e+18,0
668,7.61e+18,0
669,7.61e+18,0
670,7.61e+18,0
671,7.61e+18,0
672,7.61e+18,0
673,7.61e+18,0
674,7.61e+18,0
675,7.61e+18,0
676,7.61e+18,0
677,7.61e+18,0
678,7.61e+17,0
679,7.61e+18,0
680,7.61e+17,0
681,7.61e+17,0
682,7.61e+18,0
683,7.61e+18,0
684,7.61e+18,0
685,7.61e+18,0
686,7.61e+18,0
687,7.61e+18,0
688,7.61e+16,0
689,7.61e+18,0
690,7.61e+17,0
691,7.61e+18,1
692,7.61e+18,0
693,7.61e+18,0
694,7.61e+18,0
695,7.61e+18,0
696,7.61e+18,0
697,7.61e+18,0
698,7.61e+17,0
699,7.61e+18,0
700,7.61e+18,0
701,7.61e+18,0
702,7.61e+18,0
703,7.61e+18,0
704,7.61e+18,0
705,7.61e+18,0
706,7.61e+18,0
707,7.61e+18,0
708,7.61e+18,0
709,7.61e+18,0
710,7.61e+18,0
711,7.61e+18,0
712,7.61e+18,0
713,7.61e+18,0
714,7.61e+18,0
715,7.61e+18,0
716,7.61e+18,0
717,7.61e+18,0
718,7.61e+18,0
719,7.61e+18,0
720,7.61e+18,0
721,7.61e+18,0
722,7.61e+18,0
723,7.61e+18,0
724,7.61e+18,0
725,7.61e+18,0
726,7.61e+18,0
727,7.61e+18,0
728,7.61e+18,0
729,7.61e+18,0
730,7.61e+18,0
731,7.61e+18,0
732,7.61e+18,0
733,7.61e+18,0
734,7.61e+17,0
735,7.61e+18,0
736,7.61e+18,0
737,7.61e+18,0
738,7.61e+18,0
739,7.61e+17,0
740,7.61e+18,0
741,7.61e+17,0
742,7.61e+18,0
743,7.61e+18,0
744,7.61e+18,0
745,7.61e+18,0
746,7.61e+18,0
747,7.61e+18,0
748,7.61e+18,0
749,7.61e+18,0
750,7.61e+18,0
751,7.61e+17,0
752,7.61e+18,0
753,7.61e+18,0
754,7.61e+18,0
755,7.61e+18,0
756,7.61e+18,0
757,7.61e+18,0
758,7.61e+17,0
759,7.61e+17,0
760,7.61e+18,0
761,7.61e+18,0
762,7.61e+18,0
763,7.61e+18,0
764,7.61e+18,0
765,7.61e+18,0
766,7.61e+18,0
767,7.61e+18,0
768,7.61e+18,0
769,7.61e+18,0
770,7.61e+18,0
771,7.61e+18,0
772,7.61e+18,0
773,7.61e+18,0
774,7.61e+18,0
775,7.61e+18,0
776,7.61e+18,0
777,7.61e+18,0
778,7.61e+18,0
779,7.61e+18,0
780,7.61e+18,0
781,7.61e+17,0
782,7.61e+18,0
783,7.61e+18,0
784,7.61e+18,0
785,7.61e+18,0
786,7.61e+18,1
787,7.61e+18,0
788,7.61e+18,0
789,7.61e+18,0
790,7.61e+18,0
791,7.61e+18,0
792,7.61e+17,0
793,7.61e+18,0
794,7.61e+18,0
795,7.61e+18,0
796,7.61e+18,0
797,7.61e+18,0
798,7.61e+18,0
799,7.61e+18,0
800,7.61e+18,0
801,7.61e+18,0
802,7.61e+18,0
803,7.61e+18,0
804,7.61e+18,0
805,7.61e+18,0
806,7.61e+18,0
807,7.61e+18,0
808,7.61e+18,0
809,7.61e+17,0
810,7.61e+18,0
811,7.61e+18,0
812,7.61e+18,0
813,7.62e+18,0
814,7.62e+18,0
815,7.62e+18,0
816,7.62e+18,0
817,7.62e+18,0
818,7.62e+18,0
819,7.62e+18,0
820,7.62e+18,0
821,7.62e+18,0
822,7.62e+18,0
823,7.62e+18,0
824,7.62e+18,0
825,7.62e+18,0
826,7.62e+18,0
827,7.62e+18,0
828,7.62e+18,0
829,7.62e+18,0
830,7.62e+18,0
831,7.62e+18,0
832,7.62e+18,0
833,7.62e+18,0
834,7.62e+18,0
835,7.62e+18,0
836,7.62e+18,0
837,7.62e+18,0
838,7.62e+18,0
839,7.62e+18,0
840,7.62e+18,0
841,7.62e+18,0
842,7.62e+18,0
843,7.62e+18,0
844,7.62e+18,0
845,7.62e+18,0
846,7.62e+18,0
847,7.62e+18,0
848,7.62e+18,0
849,7.62e+18,0
850,7.62e+18,0
851,7.62e+18,0
852,7.62e+18,0
853,7.62e+18,0
854,7.62e+18,0
855,7.62e+17,0
856,7.62e+18,0
857,7.62e+18,0
858,7.62e+17,0
859,7.62e+18,0
860,7.62e+18,0
861,7.62e+18,0
862,7.62e+18,0
863,7.62e+17,0
864,7.62e+18,0
865,7.62e+18,0
866,7.62e+18,0
867,7.62e+18,0
868,7.62e+18,0
869,7.62e+18,0
870,7.62e+17,0
871,7.62e+18,0
872,7.62e+18,0
873,7.62e+18,0
874,7.62e+18,0
875,7.62e+18,0
876,7.62e+18,0
877,7.62e+18,0
878,7.62e+18,0
879,7.62e+18,0
880,7.62e+17,0
881,7.62e+18,0
882,7.62e+18,0
883,7.62e+18,0
884,7.62e+18,0
885,7.62e+18,0
886,7.62e+18,0
887,7.62e+17,0
888,7.62e+17,0
889,7.62e+18,0
890,7.62e+17,0
891,7.62e+18,0
892,7.62e+17,0
893,7.62e+18,0
894,7.62e+17,0
895,7.62e+18,0
896,7.62e+18,0
897,7.62e+18,0
898,7.62e+18,0
899,7.62e+18,0
900,7.62e+18,0
901,7.62e+18,0
902,7.62e+18,0
903,7.62e+18,0
904,7.62e+18,0
905,7.62e+18,0
906,7.62e+18,0
907,7.62e+18,0
908,7.62e+18,0
909,7.62e+18,0
910,7.62e+18,0
911,7.62e+18,0
912,7.62e+18,0
913,7.62e+18,0
914,7.62e+17,0
915,7.62e+18,0
916,7.62e+18,0
917,7.62e+18,0
918,7.62e+17,0
919,7.62e+18,0
920,7.62e+18,0
921,7.62e+18,0
922,7.62e+18,0
923,7.62e+18,0
924,7.62e+18,0
925,7.62e+18,0
926,7.62e+17,0
927,7.62e+18,0
928,7.62e+18,0
929,7.62e+18,0
930,7.62e+18,0
931,7.62e+18,0
932,7.62e+18,0
933,7.62e+18,0
934,7.62e+18,0
935,7.62e+18,0
936,7.62e+18,0
937,7.62e+18,0
938,7.62e+18,0
939,7.62e+18,0
940,7.62e+18,0
941,7.62e+18,0
942,7.62e+18,0
943,7.62e+18,0
944,7.62e+17,0
945,7.62e+18,0
946,7.62e+18,0
947,7.62e+18,0
948,7.62e+18,0
949,7.62e+18,0
950,7.62e+18,0
951,7.62e+18,0
952,7.62e+18,0
953,7.62e+18,0
954,7.62e+18,0
955,7.62e+18,0
956,7.62e+18,0
957,7.62e+18,0
958,7.62e+18,0
959,7.62e+18,0
960,7.62e+18,0
961,7.62e+18,0
962,7.63e+18,0
963,7.63e+18,0
964,7.63e+18,0
965,7.63e+18,0
966,7.63e+18,0
967,7.63e+18,0
968,7.63e+18,0
969,7.63e+18,0
970,7.63e+18,0
971,7.63e+18,0
972,7.63e+18,0
973,7.63e+18,0
974,7.63e+17,0
975,7.63e+18,0
976,7.63e+18,0
977,7.63e+17,0
978,7.63e+18,0
979,7.63e+18,0
980,7.63e+18,0
981,7.63e+18,0
982,7.63e+17,0
983,7.63e+18,0
984,7.63e+18,0
985,7.63e+18,0
986,7.63e+18,0
987,7.63e+18,0
988,7.63e+18,0
989,7.63e+18,0
990,7.63e+18,0
991,7.63e+18,0
992,7.63e+18,0
993,7.63e+18,0
994,7.63e+18,0
995,7.63e+18,0
996,7.63e+18,0
997,7.63e+18,0
998,7.63e+18,1
999,7.63e+18,0
1000,7.63e+17,0
1001,7.63e+18,0
1002,7.63e+18,0
1003,7.63e+18,0
1004,7.63e+18,0
1005,7.63e+18,0
1006,7.63e+18,0
1007,7.63e+18,0
1008,7.63e+18,0
1009,7.63e+18,0
1010,7.63e+18,0
1011,7.63e+18,0
1012,7.63e+17,0
1013,7.63e+18,0
1014,7.63e+17,0
1015,7.63e+18,0
1016,7.63e+18,0
1017,7.63e+18,0
1018,7.63e+18,0
1019,7.63e+18,0
1020,7.63e+18,0
1021,7.63e+18,0
1022,7.63e+18,0
1023,7.63e+18,0
1024,7.63e+18,0
1025,7.63e+18,0
1026,7.63e+18,0
1027,7.63e+18,0
1028,7.63e+18,0
1029,7.63e+17,0
1030,7.63e+18,0
1031,7.63e+18,0
1032,7.63e+18,0
1033,7.63e+18,0
1034,7.63e+18,0
1035,7.63e+18,0
1036,7.63e+18,0
1037,7.63e+18,0
1038,7.63e+18,0
1039,7.63e+18,0
1040,7.63e+18,0
1041,7.63e+18,0
1042,7.63e+18,0
1043,7.63e+18,0
1044,7.63e+18,0
1045,7.63e+18,0
1046,7.63e+18,0
1047,7.63e+18,0
1048,7.63e+18,0
1049,7.63e+18,0
1050,7.63e+18,0
1051,7.63e+18,0
1052,7.63e+17,0
1053,7.63e+18,0
1054,7.63e+18,0
1055,7.63e+18,0
1056,7.63e+18,0
1057,7.63e+18,0
1058,7.63e+18,0
1059,7.63e+18,0
1060,7.63e+16,0
1061,7.63e+18,0
1062,7.63e+18,0
1063,7.63e+18,0
1064,7.63e+18,0
1065,7.63e+18,0
1066,7.63e+18,0
1067,7.63e+18,0
1068,7.63e+18,0
1069,7.63e+18,0
1070,7.63e+18,0
1071,7.63e+18,0
1072,7.63e+18,0
1073,7.63e+18,0
1074,7.63e+18,0
1075,7.63e+18,0
1076,7.63e+18,0
1077,7.63e+18,0
1078,7.63e+18,0
1079,7.63e+18,0
1080,7.63e+18,0
1081,7.63e+18,0
1082,7.63e+18,0
1083,7.63e+18,0
1084,7.63e+18,0
1085,7.63e+18,0
1086,7.63e+18,0
1087,7.63e+18,0
1088,7.63e+17,0
1089,7.63e+18,0
1090,7.63e+18,0
1091,7.63e+18,0
1092,7.63e+18,0
1093,7.63e+18,0
1094,7.63e+18,0
1095,7.63e+18,0
1096,7.63e+18,0
1097,7.63e+18,0
1098,7.63e+18,0
1099,7.63e+18,0
1100,7.63e+18,0
1101,7.63e+18,0
1102,7.63e+18,0
1103,7.63e+18,0
1104,7.63e+18,0
1105,7.63e+18,0
1106,7.63e+18,0
1107,7.63e+18,0
1108,7.63e+18,0
1109,7.63e+18,0
1110,7.63e+18,0
1111,7.63e+17,0
1112,7.63e+17,0
1113,7.63e+18,0
1114,7.63e+18,0
1115,7.63e+18,0
1116,7.63e+18,0
1117,7.64e+18,0
1118,7.64e+18,0
1119,7.64e+18,0
1120,7.64e+18,0
1121,7.64e+18,0
1122,7.64e+18,0
1123,7.64e+17,0
1124,7.64e+18,0
1125,7.64e+18,0
1126,7.64e+18,0
1127,7.64e+18,0
1128,7.64e+17,0
1129,7.64e+18,0
1130,7.64e+18,0
1131,7.64e+17,0
1132,7.64e+18,0
1133,7.64e+18,0
1134,7.64e+18,0
1135,7.64e+18,0
1136,7.64e+17,0
1137,7.64e+18,0
1138,7.64e+18,0
1139,7.64e+18,0
1140,7.64e+18,0
1141,7.64e+18,0
1142,7.64e+18,0
1143,7.64e+18,0
1144,7.64e+18,0
1145,7.64e+18,0
1146,7.64e+18,0
1147,7.64e+18,0
1148,7.64e+18,0
1149,7.64e+18,0
1150,7.64e+18,0
1151,7.64e+18,0
1152,7.64e+18,0
1153,7.64e+18,0
1154,7.64e+18,0
1155,7.64e+18,0
1156,7.64e+18,0
1157,7.64e+18,0
1158,7.64e+18,0
1159,7.64e+18,0
1160,7.64e+18,0
1161,7.64e+18,0
1162,7.64e+16,0
1163,7.64e+18,0
1164,7.64e+18,0
1165,7.64e+18,0
1166,7.64e+17,0
1167,7.64e+18,0
1168,7.64e+18,0
1169,7.64e+18,0
1170,7.64e+18,0
1171,7.64e+18,0
1172,7.64e+18,0
1173,7.64e+18,0
1174,7.64e+18,0
1175,7.64e+18,0
1176,7.64e+18,0
1177,7.64e+18,0
1178,7.64e+17,0
1179,7.64e+18,0
1180,7.64e+18,0
1181,7.64e+18,0
1182,7.64e+18,0
1183,7.64e+18,0
1184,7.64e+18,0
1185,7.64e+18,0
1186,7.64e+18,0
1187,7.64e+18,0
1188,7.64e+18,0
1189,7.64e+18,0
1190,7.64e+18,0
1191,7.64e+18,0
1192,7.64e+18,0
1193,7.64e+18,1
1194,7.64e+18,0
1195,7.64e+18,0
1196,7.64e+18,0
1197,7.64e+18,0
1198,7.64e+18,0
1199,7.64e+18,0
1200,7.64e+18,0
1201,7.64e+18,0
1202,7.64e+18,0
1203,7.64e+18,0
1204,7.64e+18,0
1205,7.64e+18,0
1206,7.64e+17,0
1207,7.64e+17,0
1208,7.64e+17,0
1209,7.64e+18,0
1210,7.64e+17,0
1211,7.64e+18,0
1212,7.64e+18,0
1213,7.64e+18,0
1214,7.64e+18,0
1215,7.64e+18,0
1216,7.64e+18,0
1217,7.64e+18,0
1218,7.64e+18,0
1219,7.64e+18,0
1220,7.64e+18,0
1221,7.64e+18,0
1222,7.64e+18,0
1223,7.64e+18,0
1224,7.64e+18,0
1225,7.64e+18,0
1226,7.64e+18,0
1227,7.64e+18,0
1228,7.64e+18,0
1229,7.64e+18,0
1230,7.64e+18,0
1231,7.64e+18,0
1232,7.64e+18,0
1233,7.64e+18,0
1234,7.64e+18,0
1235,7.64e+18,0
1236,7.64e+18,0
1237,7.64e+18,0
1238,7.64e+17,0
1239,7.64e+18,0
1240,7.64e+18,0
1241,7.64e+18,0
1242,7.64e+18,0
1243,7.64e+18,0
1244,7.64e+18,0
1245,7.64e+18,0
1246,7.64e+18,0
1247,7.64e+18,0
1248,7.64e+18,0
